34295666606	3308
34295666607	3380
34295666608	3296
34295666609	3359
34295666610	3341
34295666611	3317
34295666612	3383
34295666613	3284
34295666614	3371
34295666615	3329
34295666616	3329
34295666617	3371
34295666618	3284
34295666619	3383
34295666620	3317
34295666621	3341
34295666622	3359
34295666623	3299
34295666624	3380
34295666625	3308
34295666626	3353
34295666627	3350
34295666628	3308
34295666629	3380
34295666630	3299
34295666631	3362
34295666632	3338
34295666633	3320
34295666634	3380
34295666635	3284
34295666636	3374
34295666637	3326
34295666638	3332
34295666639	3368
34295666640	3284
34295666641	3386
34295666642	3310
34295666643	3344
34295666644	3356
34295666645	3302
34295666646	3380
34295666647	3302
34295666648	3353
34295666649	3347
34295666650	3311
34295666651	3380
34295666652	3293
34295666653	3365
34295666654	3335
34295666655	3323
34295666656	3377
34295666657	3284
34295666658	3377
34295666659	3323
34295666660	3335
34295666661	3365
34295666662	3284
34295666663	3389
34295666664	3314
34295666665	3347
34295666666	3356
34295666667	3302
34295666668	3380
34295666669	3305
34295666670	3356
34295666671	3344
34295666672	3314
34295666673	3380
34295666674	3290
34295666675	3368
34295666676	3332
34295666677	3326
34295666678	3374
34295666679	3284
34295666680	3380
34295666681	3320
34295666682	3338
34295666683	3362
34295666684	3296
34295666685	3380
34295666686	3308
34295666687	3347
34295666688	3353
34295666689	3305
34295666690	3380
34295666691	3299
34295666692	3359
34295666693	3341
34295666694	3317
34295666695	3383
34295666696	3284
34295666697	3371
34295666698	3329
34295666699	3329
34295666700	3371
34295666701	3284
34295666702	3383
34295666703	3320
34295666704	3341
34295666705	3362
34295666706	3296
34295666707	3380
34295666708	3311
34295666709	3350
34295666710	3350
34295666711	3308
34295666712	3380
34295666713	3296
34295666714	3362
34295666715	3338
34295666716	3320
34295666717	3380
34295666718	3284
34295666719	3374
34295666720	3326
34295666721	3332
34295666722	3368
34295666723	3284
34295666724	3386
34295666725	3314
34295666726	3341
34295666727	3359
34295666728	3295
34295666729	3380
34295666730	3305
34295666731	3353
34295666732	3347
34295666733	3311
34295666734	3380
34295666735	3293
34295666736	3365
34295666737	3335
34295666738	3323
34295666739	3377
34295666740	3284
34295666741	3377
34295666742	3326
34295666743	3335
34295666744	3368
34295666745	3284
34295666746	3386
34295666747	3317
34295666748	3344
34295666749	3356
34295666750	3302
34295666751	3380
34295666752	3302
34295666753	3356
34295666754	3344
34295666755	3314
34295666756	3380
34295666757	3290
34295666758	3368
34295666759	3332
34295666760	3326
34295666761	3374
34295666762	3284
34295666763	3380
34295666764	3320
34295666765	3335
34295666766	3365
34295666767	3290
34295666768	3383
34295666769	3311
34295666770	3347
34295666771	3353
34295666772	3305
34295666773	3380
34295666774	3299
34295666775	3359
34295666776	3341
34295666777	3317
34295666778	3383
34295666779	3284
34295666780	3371
34295666781	3332
34295666782	3329
34295666783	3374
34295666784	3284
34295666785	3380
34295666786	3323
34295666787	3338
34295666788	3362
34295666789	3296
34295666790	3380
34295666791	3308
34295666792	3350
34295666793	3350
34295666794	3308
34295666795	3380
34295666796	3296
34295666797	3362
34295666798	3338
34295666799	3320
34295666800	3380
34295666801	3284
34295666802	3374
34295666803	3326
34295666804	3329
34295666805	3371
34295666806	3284
34295666807	3383
34295666808	3317
34295666809	3341
34295666810	3359
34295666811	3299
34295666812	3380
34295666813	3305
34295666814	3349
34295666815	3347
34295666816	3311
34295666817	3380
34295666818	3293
34295666819	3365
34295666820	3338
34295666821	3323
34295666822	3380
34295666823	3284
34295666824	3374
34295666825	3329
34295666826	3332
34295666827	3368
34295666828	3284
34295666829	3386
34295666830	3314
34295666831	3344
34295666832	3356
34295666833	3302
34295666834	3380
34295666835	3302
34295666836	3356
34295666837	3344
34295666838	3314
34295666839	3380
34295666840	3290
34295666841	3368
34295666842	3332
34295666843	3323
34295666844	3377
34295666845	3284
34295666846	3377
34295666847	3323
34295666848	3335
34295666849	3365
34295666850	3284
34295666851	3389
34295666852	3311
34295666853	3347
34295666854	3353
34295666855	3305
34295666856	3380
34295666857	3299
34295666858	3359
34295666859	3344
34295666860	3317
34295666861	3386
34295666862	3284
34295666863	3368
34295666864	3335
34295666865	3326
34295666866	3374
34295666867	3284
34295666868	3380
34295666869	3320
34295666870	3338
34295666871	3362
34295666872	3296
34295666873	3380
34295666874	3308
34295666875	3350
34295666876	3350
34295666877	3308
34295666878	3380
34295666879	3296
34295666880	3362
34295666881	3338
34295666882	3317
34295666883	3383
34295666884	3284
34295666885	3371
34295666886	3329
34295666887	3329
34295666888	3371
34295666889	3284
34295666890	3383
34295666891	3317
34295666892	3341
34295666893	3359
34295666894	3299
34295666895	3380
34295666896	3305
34295666897	3353
34295666898	3350
34295666899	3307
34295666900	3380
34295666901	3296
34295666902	3362
34295666903	3341
34295666904	3320
34295666905	3380
34295666906	3284
34295666907	3374
34295666908	3326
34295666909	3332
34295666910	3368
34295666911	3284
34295666912	3386
34295666913	3314
34295666914	3344
34295666915	3356
34295666916	3302
34295666917	3380
34295666918	3302
34295666919	3356
34295666920	3344
34295666921	3311
34295666922	3380
34295666923	3293
34295666924	3365
34295666925	3335
34295666926	3323
34295666927	3377
34295666928	3284
34295666929	3377
34295666930	3323
34295666931	3335
34295666932	3365
34295666933	3284
34295666934	3389
34295666935	3311
34295666936	3347
34295666937	3356
34295666938	3305
34295666939	3380
34295666940	3302
34295666941	3356
34295666942	3347
34295666943	3314
34295666944	3380
34295666945	3290
34295666946	3368
34295666947	3332
34295666948	3326
34295666949	3374
34295666950	3284
34295666951	3380
34295666952	3320
34295666953	3338
34295666954	3362
34295666955	3296
34295666956	3380
34295666957	3308
34295666958	3350
34295666959	3350
34295666960	3305
34295666961	3380
34295666962	3299
34295666963	3359
34295666964	3341
34295666965	3317
34295666966	3383
34295666967	3284
34295666968	3371
34295666969	3329
34295666970	3329
34295666971	3371
34295666972	3284
34295666973	3383
34295666974	3317
34295666975	3341
34295666976	3362
34295666977	3299
34295666978	3380
34295666979	3308
34295666980	3350
34295666981	3353
34295666982	3308
34295666983	3380
34295666984	3296
34295666985	3358
34295666986	3338
34295666987	3320
34295666988	3380
34295666989	3284
34295666990	3374
34295666991	3326
34295666992	3332
34295666993	3368
34295666994	3284
34295666995	3386
34295666996	3314
34295666997	3344
34295666998	3356
34295666999	3299
34295667000	3380
34295667001	3305
34295667002	3353
34295667003	3347
34295667004	3311
34295667005	3380
34295667006	3293
34295667007	3365
34295667008	3335
34295667009	3323
34295667010	3377
34295667011	3284
34295667012	3377
34295667013	3323
34295667014	3335
34295667015	3368
34295667016	3284
34295667017	3389
34295667018	3314
34295667019	3344
34295667020	3359
34295667021	3302
34295667022	3380
34295667023	3302
34295667024	3356
34295667025	3344
34295667026	3314
34295667027	3380
34295667028	3290
34295667029	3368
34295667030	3332
34295667031	3326
34295667032	3374
34295667033	3284
34295667034	3380
34295667035	3320
34295667036	3338
34295667037	3362
34295667038	3296
34295667039	3377
34295667040	3311
34295667041	3347
34295667042	3353
34295667043	3305
34295667044	3380
34295667045	3299
34295667046	3359
34295667047	3341
34295667048	3317
34295667049	3383
34295667050	3284
34295667051	3371
34295667052	3329
34295667053	3329
34295667054	3374
34295667055	3284
34295667056	3383
34295667057	3320
34295667058	3338
34295667059	3365
34295667060	3296
34295667061	3380
34295667062	3308
34295667063	3350
34295667064	3350
34295667065	3308
34295667066	3380
34295667067	3296
34295667068	3362
34295667069	3338
34295667070	3316
34295667071	3380
34295667072	3284
34295667073	3374
34295667074	3326
34295667075	3332
34295667076	3368
34295667077	3284
34295667078	3383
34295667079	3317
34295667080	3341
34295667081	3359
34295667082	3299
34295667083	3380
34295667084	3305
34295667085	3353
34295667086	3347
34295667087	3311
34295667088	3380
34295667089	3293
34295667090	3365
34295667091	3335
34295667092	3323
34295667093	3380
34295667094	3284
34295667095	3377
34295667096	3326
34295667097	3332
34295667098	3371
34295667099	3284
34295667100	3386
34295667101	3314
34295667102	3344
34295667103	3356
34295667104	3302
34295667105	3380
34295667106	3302
34295667107	3356
34295667108	3344
34295667109	3314
34295667110	3380
34295667111	3290
34295667112	3368
34295667113	3332
34295667114	3326
34295667115	3374
34295667116	3284
34295667117	3377
34295667118	3323
34295667119	3335
34295667120	3365
34295667121	3284
34295667122	3389
34295667123	3311
34295667124	3347
34295667125	3353
34295667126	3305
34295667127	3380
34295667128	3299
34295667129	3359
34295667130	3341
34295667131	3317
34295667132	3386
34295667133	3284
34295667134	3371
34295667135	3332
34295667136	3326
34295667137	3377
34295667138	3284
34295667139	3380
34295667140	3320
34295667141	3338
34295667142	3362
34295667143	3296
34295667144	3380
34295667145	3308
34295667146	3350
34295667147	3350
34295667148	3308
34295667149	3380
34295667150	3296
34295667151	3362
34295667152	3338
34295667153	3320
34295667154	3380
34295667155	3284
34295667156	3367
34295667157	3329
34295667158	3329
34295667159	3371
34295667160	3284
34295667161	3383
34295667162	3317
34295667163	3341
34295667164	3359
34295667165	3299
34295667166	3380
34295667167	3305
34295667168	3353
34295667169	3347
34295667170	3311
34295667171	3380
34295667172	3296
34295667173	3365
34295667174	3338
34295667175	3320
34295667176	3383
34295667177	3284
34295667178	3374
34295667179	3326
34295667180	3332
34295667181	3368
34295667182	3284
34295667183	3386
34295667184	3314
34295667185	3344
34295667186	3356
34295667187	3302
34295667188	3380
34295667189	3302
34295667190	3356
34295667191	3344
34295667192	3314
34295667193	3380
34295667194	3290
34295667195	3365
34295667196	3335
34295667197	3323
34295667198	3377
34295667199	3284
34295667200	3377
34295667201	3323
34295667202	3335
34295667203	3365
34295667204	3284
34295667205	3389
34295667206	3311
34295667207	3347
34295667208	3353
34295667209	3305
34295667210	3380
34295667211	3302
34295667212	3359
34295667213	3344
34295667214	3314
34295667215	3383
34295667216	3290
34295667217	3368
34295667218	3332
34295667219	3326
34295667220	3374
34295667221	3284
34295667222	3380
34295667223	3320
34295667224	3338
34295667225	3362
34295667226	3296
34295667227	3380
34295667228	3308
34295667229	3350
34295667230	3350
34295667231	3308
34295667232	3380
34295667233	3296
34295667234	3359
34295667235	3341
34295667236	3317
34295667237	3383
34295667238	3284
34295667239	3371
34295667240	3329
34295667241	3325
34295667242	3371
34295667243	3284
34295667244	3383
34295667245	3317
34295667246	3341
34295667247	3359
34295667248	3299
34295667249	3380
34295667250	3308
34295667251	3353
34295667252	3350
34295667253	3308
34295667254	3380
34295667255	3299
34295667256	3362
34295667257	3338
34295667258	3320
34295667259	3380
34295667260	3284
34295667261	3374
34295667262	3326
34295667263	3332
34295667264	3368
34295667265	3284
34295667266	3386
34295667267	3314
34295667268	3344
34295667269	3356
34295667270	3302
34295667271	3380
34295667272	3302
34295667273	3353
34295667274	3347
34295667275	3311
34295667276	3380
34295667277	3293
34295667278	3365
34295667279	3335
34295667280	3323
34295667281	3377
34295667282	3284
34295667283	3377
34295667284	3323
34295667285	3335
34295667286	3365
34295667287	3284
34295667288	3389
34295667289	3314
34295667290	3347
34295667291	3356
34295667292	3302
34295667293	3380
34295667294	3305
34295667295	3356
34295667296	3344
34295667297	3314
34295667298	3380
34295667299	3290
34295667300	3368
34295667301	3332
34295667302	3326
34295667303	3374
34295667304	3284
34295667305	3380
34295667306	3320
34295667307	3338
34295667308	3362
34295667309	3296
34295667310	3380
34295667311	3308
34295667312	3347
34295667313	3353
34295667314	3305
34295667315	3380
34295667316	3299
34295667317	3359
34295667318	3341
34295667319	3317
34295667320	3383
34295667321	3284
34295667322	3371
34295667323	3329
34295667324	3329
34295667325	3371
34295667326	3284
34295667327	3379
34295667328	3320
34295667329	3341
34295667330	3362
34295667331	3296
34295667332	3380
34295667333	3311
34295667334	3350
34295667335	3350
34295667336	3308
34295667337	3380
34295667338	3296
34295667339	3362
34295667340	3338
34295667341	3320
34295667342	3380
34295667343	3284
34295667344	3374
34295667345	3326
34295667346	3332
34295667347	3368
34295667348	3284
34295667349	3386
34295667350	3314
34295667351	3341
34295667352	3359
34295667353	3299
34295667354	3380
34295667355	3305
34295667356	3353
34295667357	3347
34295667358	3311
34295667359	3380
34295667360	3293
34295667361	3365
34295667362	3335
34295667363	3323
34295667364	3377
34295667365	3284
34295667366	3377
34295667367	3326
34295667368	3335
34295667369	3368
34295667370	3284
34295667371	3386
34295667372	3317
34295667373	3344
34295667374	3356
34295667375	3302
34295667376	3380
34295667377	3302
34295667378	3356
34295667379	3344
34295667380	3314
34295667381	3380
34295667382	3290
34295667383	3368
34295667384	3332
34295667385	3326
34295667386	3374
34295667387	3284
34295667388	3380
34295667389	3320
34295667390	3335
34295667391	3365
34295667392	3290
34295667393	3383
34295667394	3311
34295667395	3347
34295667396	3353
34295667397	3305
34295667398	3380
34295667399	3299
34295667400	3359
34295667401	3341
34295667402	3317
34295667403	3383
34295667404	3284
34295667405	3371
34295667406	3332
34295667407	3329
34295667408	3374
34295667409	3284
34295667410	3380
34295667411	3323
34295667412	3338
34295667413	3358
34295667414	3296
34295667415	3380
34295667416	3308
34295667417	3350
34295667418	3350
34295667419	3308
34295667420	3380
34295667421	3296
34295667422	3362
34295667423	3338
34295667424	3320
34295667425	3380
34295667426	3284
34295667427	3374
34295667428	3326
34295667429	3329
34295667430	3371
34295667431	3284
34295667432	3383
34295667433	3317
34295667434	3341
34295667435	3359
34295667436	3299
34295667437	3380
34295667438	3305
34295667439	3353
34295667440	3347
34295667441	3311
34295667442	3380
34295667443	3293
34295667444	3365
34295667445	3338
34295667446	3323
34295667447	3380
34295667448	3284
34295667449	3374
34295667450	3329
34295667451	3332
34295667452	3368
34295667453	3284
34295667454	3386
34295667455	3314
34295667456	3344
34295667457	3356
34295667458	3302
34295667459	3380
34295667460	3302
34295667461	3356
34295667462	3344
34295667463	3314
34295667464	3380
34295667465	3290
34295667466	3368
34295667467	3332
34295667468	3323
34295667469	3377
34295667470	3284
34295667471	3377
34295667472	3323
34295667473	3335
34295667474	3365
34295667475	3284
34295667476	3389
34295667477	3311
34295667478	3347
34295667479	3353
34295667480	3305
34295667481	3380
34295667482	3299
34295667483	3359
34295667484	3344
34295667485	3317
34295667486	3386
34295667487	3284
34295667488	3368
34295667489	3335
34295667490	3326
34295667491	3374
34295667492	3284
34295667493	3380
34295667494	3320
34295667495	3338
34295667496	3362
34295667497	3296
34295667498	3376
34295667499	3308
34295667500	3350
34295667501	3350
34295667502	3308
34295667503	3380
34295667504	3296
34295667505	3362
34295667506	3338
34295667507	3317
34295667508	3383
34295667509	3284
34295667510	3371
34295667511	3329
34295667512	3329
34295667513	3371
34295667514	3284
34295667515	3383
34295667516	3317
34295667517	3341
34295667518	3359
34295667519	3299
34295667520	3380
34295667521	3305
34295667522	3353
34295667523	3350
34295667524	3311
34295667525	3380
34295667526	3296
34295667527	3362
34295667528	3341
34295667529	3320
34295667530	3380
34295667531	3284
34295667532	3374
34295667533	3326
34295667534	3332
34295667535	3368
34295667536	3284
34295667537	3386
34295667538	3314
34295667539	3344
34295667540	3356
34295667541	3302
34295667542	3380
34295667543	3302
34295667544	3356
34295667545	3344
34295667546	3311
34295667547	3380
34295667548	3293
34295667549	3365
34295667550	3335
34295667551	3323
34295667552	3377
34295667553	3284
34295667554	3377
34295667555	3323
34295667556	3335
34295667557	3365
34295667558	3284
34295667559	3389
34295667560	3311
34295667561	3347
34295667562	3356
34295667563	3305
34295667564	3380
34295667565	3302
34295667566	3356
34295667567	3347
34295667568	3314
34295667569	3380
34295667570	3290
34295667571	3368
34295667572	3332
34295667573	3326
34295667574	3374
34295667575	3284
34295667576	3380
34295667577	3320
34295667578	3338
34295667579	3362
34295667580	3296
34295667581	3380
34295667582	3308
34295667583	3350
34295667584	3346
34295667585	3305
34295667586	3380
34295667587	3299
34295667588	3359
34295667589	3341
34295667590	3317
34295667591	3383
34295667592	3284
34295667593	3371
34295667594	3329
34295667595	3329
34295667596	3371
34295667597	3284
34295667598	3383
34295667599	3317
34295667600	3341
34295667601	3362
34295667602	3299
34295667603	3380
34295667604	3308
34295667605	3350
34295667606	3353
34295667607	3308
34295667608	3380
34295667609	3296
34295667610	3362
34295667611	3338
34295667612	3320
34295667613	3380
34295667614	3284
34295667615	3374
34295667616	3326
34295667617	3332
34295667618	3368
34295667619	3284
34295667620	3386
34295667621	3314
34295667622	3344
34295667623	3356
34295667624	3299
34295667625	3380
34295667626	3305
34295667627	3353
34295667628	3347
34295667629	3311
34295667630	3380
34295667631	3293
34295667632	3365
34295667633	3335
34295667634	3323
34295667635	3377
34295667636	3284
34295667637	3377
34295667638	3323
34295667639	3335
34295667640	3368
34295667641	3284
34295667642	3389
34295667643	3314
34295667644	3344
34295667645	3359
34295667646	3302
34295667647	3380
34295667648	3302
34295667649	3356
34295667650	3344
34295667651	3314
34295667652	3380
34295667653	3290
34295667654	3368
34295667655	3332
34295667656	3326
34295667657	3374
34295667658	3284
34295667659	3380
34295667660	3320
34295667661	3338
34295667662	3362
34295667663	3296
34295667664	3377
34295667665	3311
34295667666	3347
34295667667	3353
34295667668	3305
34295667669	3376
34295667670	3299
34295667671	3359
34295667672	3341
34295667673	3317
34295667674	3383
34295667675	3284
34295667676	3371
34295667677	3329
34295667678	3329
34295667679	3374
34295667680	3284
34295667681	3383
34295667682	3320
34295667683	3338
34295667684	3365
34295667685	3296
34295667686	3380
34295667687	3308
34295667688	3350
34295667689	3350
34295667690	3308
34295667691	3380
34295667692	3296
34295667693	3362
34295667694	3338
34295667695	3320
34295667696	3380
34295667697	3284
34295667698	3374
34295667699	3326
34295667700	3332
34295667701	3368
34295667702	3284
34295667703	3383
34295667704	3317
34295667705	3341
34295667706	3359
34295667707	3299
34295667708	3380
34295667709	3305
34295667710	3353
34295667711	3347
34295667712	3311
34295667713	3380
34295667714	3293
34295667715	3365
34295667716	3335
34295667717	3323
34295667718	3380
34295667719	3284
34295667720	3377
34295667721	3326
34295667722	3332
34295667723	3371
34295667724	3284
34295667725	3386
34295667726	3314
34295667727	3344
34295667728	3356
34295667729	3302
34295667730	3380
34295667731	3302
34295667732	3356
34295667733	3344
34295667734	3314
34295667735	3380
34295667736	3290
34295667737	3368
34295667738	3332
34295667739	3326
34295667740	3374
34295667741	3284
34295667742	3377
34295667743	3323
34295667744	3335
34295667745	3365
34295667746	3284
34295667747	3389
34295667748	3311
34295667749	3347
34295667750	3353
34295667751	3305
34295667752	3380
34295667753	3299
34295667754	3359
34295667755	3337
34295667756	3317
34295667757	3386
34295667758	3284
34295667759	3371
34295667760	3332
34295667761	3326
34295667762	3377
34295667763	3284
34295667764	3380
34295667765	3320
34295667766	3338
34295667767	3362
34295667768	3296
34295667769	3380
34295667770	3308
34295667771	3350
34295667772	3350
34295667773	3308
34295667774	3380
34295667775	3296
34295667776	3362
34295667777	3338
34295667778	3320
34295667779	3380
34295667780	3284
34295667781	3371
34295667782	3329
34295667783	3329
34295667784	3371
34295667785	3284
34295667786	3383
34295667787	3317
34295667788	3341
34295667789	3359
34295667790	3299
34295667791	3380
34295667792	3305
34295667793	3353
34295667794	3347
34295667795	3311
34295667796	3380
34295667797	3296
34295667798	3365
34295667799	3338
34295667800	3320
34295667801	3383
34295667802	3284
34295667803	3374
34295667804	3326
34295667805	3332
34295667806	3368
34295667807	3284
34295667808	3386
34295667809	3314
34295667810	3344
34295667811	3356
34295667812	3302
34295667813	3380
34295667814	3302
34295667815	3356
34295667816	3344
34295667817	3314
34295667818	3380
34295667819	3290
34295667820	3365
34295667821	3335
34295667822	3323
34295667823	3377
34295667824	3284
34295667825	3377
34295667826	3323
34295667827	3335
34295667828	3365
34295667829	3284
34295667830	3389
34295667831	3311
34295667832	3347
34295667833	3353
34295667834	3305
34295667835	3380
34295667836	3302
34295667837	3359
34295667838	3344
34295667839	3314
34295667840	3383
34295667841	3286
34295667842	3368
34295667843	3332
34295667844	3326
34295667845	3374
34295667846	3284
34295667847	3380
34295667848	3320
34295667849	3338
34295667850	3362
34295667851	3296
34295667852	3380
34295667853	3308
34295667854	3350
34295667855	3350
34295667856	3308
34295667857	3380
34295667858	3296
34295667859	3359
34295667860	3341
34295667861	3317
34295667862	3383
34295667863	3284
34295667864	3371
34295667865	3329
34295667866	3329
34295667867	3371
34295667868	3284
34295667869	3383
34295667870	3317
34295667871	3341
34295667872	3359
34295667873	3299
34295667874	3380
34295667875	3308
34295667876	3353
34295667877	3350
34295667878	3308
34295667879	3380
34295667880	3299
34295667881	3362
34295667882	3338
34295667883	3320
34295667884	3380
34295667885	3284
34295667886	3374
34295667887	3326
34295667888	3332
34295667889	3368
34295667890	3284
34295667891	3386
34295667892	3314
34295667893	3344
34295667894	3356
34295667895	3302
34295667896	3380
34295667897	3302
34295667898	3353
34295667899	3347
34295667900	3311
34295667901	3380
34295667902	3293
34295667903	3365
34295667904	3335
34295667905	3323
34295667906	3377
34295667907	3284
34295667908	3377
34295667909	3323
34295667910	3335
34295667911	3365
34295667912	3284
34295667913	3389
34295667914	3314
34295667915	3347
34295667916	3356
34295667917	3302
34295667918	3380
34295667919	3305
34295667920	3356
34295667921	3344
34295667922	3314
34295667923	3380
34295667924	3290
34295667925	3368
34295667926	3328
34295667927	3326
34295667928	3374
34295667929	3284
34295667930	3380
34295667931	3320
34295667932	3338
34295667933	3362
34295667934	3296
34295667935	3380
34295667936	3308
34295667937	3347
34295667938	3353
34295667939	3305
34295667940	3380
34295667941	3299
34295667942	3359
34295667943	3341
34295667944	3317
34295667945	3383
34295667946	3284
34295667947	3371
34295667948	3329
34295667949	3329
34295667950	3371
34295667951	3284
34295667952	3383
34295667953	3320
34295667954	3341
34295667955	3362
34295667956	3296
34295667957	3380
34295667958	3311
34295667959	3350
34295667960	3350
34295667961	3308
34295667962	3380
34295667963	3296
34295667964	3362
34295667965	3338
34295667966	3320
34295667967	3380
34295667968	3284
34295667969	3374
34295667970	3326
34295667971	3332
34295667972	3368
34295667973	3284
34295667974	3386
34295667975	3314
34295667976	3341
34295667977	3359
34295667978	3299
34295667979	3380
34295667980	3305
34295667981	3353
34295667982	3347
34295667983	3311
34295667984	3380
34295667985	3293
34295667986	3365
34295667987	3335
34295667988	3323
34295667989	3377
34295667990	3284
34295667991	3377
34295667992	3326
34295667993	3335
34295667994	3368
34295667995	3284
34295667996	3386
34295667997	3317
34295667998	3344
34295667999	3356
34295668000	3302
34295668001	3380
34295668002	3302
34295668003	3356
34295668004	3344
34295668005	3314
34295668006	3380
34295668007	3290
34295668008	3368
34295668009	3332
34295668010	3326
34295668011	3374
34295668012	3280
34295668013	3380
34295668014	3320
34295668015	3335
34295668016	3365
34295668017	3290
34295668018	3383
34295668019	3311
34295668020	3347
34295668021	3353
34295668022	3305
34295668023	3380
34295668024	3299
34295668025	3359
34295668026	3341
34295668027	3317
34295668028	3383
34295668029	3284
34295668030	3371
34295668031	3332
34295668032	3329
34295668033	3374
34295668034	3284
34295668035	3380
34295668036	3323
34295668037	3338
34295668038	3362
34295668039	3296
34295668040	3380
34295668041	3308
34295668042	3350
34295668043	3350
34295668044	3308
34295668045	3380
34295668046	3296
34295668047	3362
34295668048	3338
34295668049	3320
34295668050	3380
34295668051	3284
34295668052	3374
34295668053	3326
34295668054	3329
34295668055	3371
34295668056	3284
34295668057	3383
34295668058	3317
34295668059	3341
34295668060	3359
34295668061	3299
34295668062	3380
34295668063	3305
34295668064	3353
34295668065	3347
34295668066	3311
34295668067	3380
34295668068	3293
34295668069	3365
34295668070	3338
34295668071	3323
34295668072	3380
34295668073	3284
34295668074	3374
34295668075	3329
34295668076	3332
34295668077	3368
34295668078	3284
34295668079	3386
34295668080	3314
34295668081	3344
34295668082	3356
34295668083	3302
34295668084	3380
34295668085	3302
34295668086	3356
34295668087	3344
34295668088	3314
34295668089	3380
34295668090	3290
34295668091	3368
34295668092	3332
34295668093	3323
34295668094	3377
34295668095	3284
34295668096	3377
34295668097	3319
34295668098	3335
34295668099	3365
34295668100	3284
34295668101	3389
34295668102	3311
34295668103	3347
34295668104	3353
34295668105	3305
34295668106	3380
34295668107	3299
34295668108	3359
34295668109	3344
34295668110	3317
34295668111	3386
34295668112	3284
34295668113	3368
34295668114	3335
34295668115	3326
34295668116	3374
34295668117	3284
34295668118	3380
34295668119	3320
34295668120	3338
34295668121	3362
34295668122	3296
34295668123	3380
34295668124	3308
34295668125	3350
34295668126	3350
34295668127	3308
34295668128	3380
34295668129	3296
34295668130	3362
34295668131	3338
34295668132	3317
34295668133	3383
34295668134	3284
34295668135	3371
34295668136	3329
34295668137	3329
34295668138	3371
34295668139	3284
34295668140	3383
34295668141	3317
34295668142	3341
34295668143	3359
34295668144	3299
34295668145	3380
34295668146	3305
34295668147	3353
34295668148	3350
34295668149	3311
34295668150	3380
34295668151	3296
34295668152	3362
34295668153	3341
34295668154	3320
34295668155	3380
34295668156	3284
34295668157	3374
34295668158	3326
34295668159	3332
34295668160	3368
34295668161	3284
34295668162	3386
34295668163	3314
34295668164	3344
34295668165	3356
34295668166	3302
34295668167	3380
34295668168	3302
34295668169	3356
34295668170	3344
34295668171	3311
34295668172	3380
34295668173	3293
34295668174	3365
34295668175	3335
34295668176	3323
34295668177	3377
34295668178	3284
34295668179	3377
34295668180	3323
34295668181	3335
34295668182	3365
34295668183	3280
34295668184	3389
34295668185	3311
34295668186	3347
34295668187	3356
34295668188	3305
34295668189	3380
34295668190	3302
34295668191	3356
34295668192	3347
34295668193	3314
34295668194	3380
34295668195	3290
34295668196	3368
34295668197	3332
34295668198	3326
34295668199	3374
34295668200	3284
34295668201	3380
34295668202	3320
34295668203	3338
34295668204	3362
34295668205	3296
34295668206	3380
34295668207	3308
34295668208	3350
34295668209	3350
34295668210	3305
34295668211	3380
34295668212	3299
34295668213	3359
34295668214	3341
34295668215	3317
34295668216	3383
34295668217	3284
34295668218	3371
34295668219	3329
34295668220	3329
34295668221	3371
34295668222	3284
34295668223	3383
34295668224	3317
34295668225	3341
34295668226	3362
34295668227	3299
34295668228	3380
34295668229	3308
34295668230	3350
34295668231	3353
34295668232	3308
34295668233	3380
34295668234	3296
34295668235	3362
34295668236	3338
34295668237	3320
34295668238	3380
34295668239	3284
34295668240	3374
34295668241	3326
34295668242	3332
34295668243	3368
34295668244	3284
34295668245	3386
34295668246	3314
34295668247	3344
34295668248	3356
34295668249	3299
34295668250	3380
34295668251	3305
34295668252	3353
34295668253	3347
34295668254	3311
34295668255	3380
34295668256	3293
34295668257	3365
34295668258	3335
34295668259	3323
34295668260	3377
34295668261	3284
34295668262	3377
34295668263	3323
34295668264	3335
34295668265	3368
34295668266	3284
34295668267	3389
34295668268	3310
34295668269	3344
34295668270	3359
34295668271	3302
34295668272	3380
34295668273	3302
34295668274	3356
34295668275	3344
34295668276	3314
34295668277	3380
34295668278	3290
34295668279	3368
34295668280	3332
34295668281	3326
34295668282	3374
34295668283	3284
34295668284	3380
34295668285	3320
34295668286	3338
34295668287	3362
34295668288	3296
34295668289	3377
34295668290	3311
34295668291	3347
34295668292	3353
34295668293	3305
34295668294	3380
34295668295	3299
34295668296	3359
34295668297	3341
34295668298	3317
34295668299	3383
34295668300	3284
34295668301	3371
34295668302	3329
34295668303	3329
34295668304	3374
34295668305	3284
34295668306	3383
34295668307	3320
34295668308	3338
34295668309	3365
34295668310	3296
34295668311	3380
34295668312	3308
34295668313	3350
34295668314	3350
34295668315	3308
34295668316	3380
34295668317	3296
34295668318	3362
34295668319	3338
34295668320	3320
34295668321	3380
34295668322	3284
34295668323	3374
34295668324	3326
34295668325	3332
34295668326	3368
34295668327	3284
34295668328	3383
34295668329	3317
34295668330	3341
34295668331	3359
34295668332	3299
34295668333	3380
34295668334	3305
34295668335	3353
34295668336	3347
34295668337	3311
34295668338	3380
34295668339	3293
34295668340	3365
34295668341	3335
34295668342	3323
34295668343	3380
34295668344	3284
34295668345	3377
34295668346	3326
34295668347	3332
34295668348	3371
34295668349	3284
34295668350	3386
34295668351	3314
34295668352	3344
34295668353	3356
34295668354	3298
34295668355	3380
